ts_start,ts_end,logical_device_mrid,project_code,specific_yield_ac,reference_yield_stc,project_mrid
2025-06-01T14:30:00,2025-06-01T14:40:00,INV_A2,SITE_A,1.167,1.223,PRJ_A
2025-06-01T14:30:00,2025-06-01T14:40:00,INV_B1,SITE_B,0.915,1.165,PRJ_B
2025-06-01T14:40:00,2025-06-01T14:50:00,INV_A1,SITE_A,0.738,1.396,PRJ_A
2025-06-01T14:40:00,2025-06-01T14:50:00,INV_A2,SITE_A,0.845,1.186,PRJ_A
2025-06-01T14:40:00,2025-06-01T14:50:00,INV_B1,SITE_B,1.123,1.198,PRJ_B
2025-06-01T14:50:00,2025-06-01T15:00:00,INV_A1,SITE_A,1.151,1.444,PRJ_A
2025-06-01T14:50:00,2025-06-01T15:00:00,INV_A2,SITE_A,0.979,1.183,PRJ_A
2025-06-01T14:50:00,2025-06-01T15:00:00,INV_B1,SITE_B,1.145,1.13,PRJ_B
2025-06-01T15:00:00,2025-06-01T15:10:00,INV_A1,SITE_A,0.836,1.38,PRJ_A
2025-06-01T15:00:00,2025-06-01T15:10:00,INV_A2,SITE_A,0.822,1.226,PRJ_A
2025-06-01T15:00:00,2025-06-01T15:10:00,INV_B1,SITE_B,1.067,1.319,PRJ_B
2025-06-01T15:10:00,2025-06-01T15:20:00,INV_A1,SITE_A,0.746,1.291,PRJ_A
2025-06-01T15:10:00,2025-06-01T15:20:00,INV_A2,SITE_A,1.168,1.047,PRJ_A
2025-06-01T15:10:00,2025-06-01T15:20:00,INV_B1,SITE_B,1.027,1.444,PRJ_B
2025-06-01T15:20:00,2025-06-01T15:30:00,INV_A1,SITE_A,0.986,1.194,PRJ_A
2025-06-01T15:20:00,2025-06-01T15:30:00,INV_A2,SITE_A,1.149,1.374,PRJ_A
2025-06-01T15:20:00,2025-06-01T15:30:00,INV_B1,SITE_B,0.931,1.203,PRJ_B
2025-06-01T15:30:00,2025-06-01T15:40:00,INV_A1,SITE_A,1.086,1.141,PRJ_A
2025-06-01T15:30:00,2025-06-01T15:40:00,INV_A2,SITE_A,1.063,1.272,PRJ_A
2025-06-01T15:30:00,2025-06-01T15:40:00,INV_B1,SITE_B,1.062,1.211,PRJ_B
2025-06-01T15:40:00,2025-06-01T15:50:00,INV_A1,SITE_A,0.823,1.298,PRJ_A
2025-06-01T15:40:00,2025-06-01T15:50:00,INV_A2,SITE_A,0.729,1.174,PRJ_A
2025-06-01T15:40:00,2025-06-01T15:50:00,INV_B1,SITE_B,1.122,1.448,PRJ_B
2025-06-01T15:50:00,2025-06-01T16:00:00,INV_A1,SITE_A,0.907,1.39,PRJ_A
2025-06-01T15:50:00,2025-06-01T16:00:00,INV_A2,SITE_A,0.981,1.352,PRJ_A
2025-06-01T15:50:00,2025-06-01T16:00:00,INV_B1,SITE_B,0.732,1.332,PRJ_B
2025-06-01T16:00:00,2025-06-01T16:10:00,INV_A1,SITE_A,1.114,1.169,PRJ_A
2025-06-01T16:00:00,2025-06-01T16:10:00,INV_A2,SITE_A,1.083,1.311,PRJ_A
2025-06-01T16:00:00,2025-06-01T16:10:00,INV_B1,SITE_B,1.192,1.472,PRJ_B
2025-06-01T16:10:00,2025-06-01T16:20:00,INV_A1,SITE_A,1.008,1.028,PRJ_A
2025-06-01T16:10:00,2025-06-01T16:20:00,INV_A2,SITE_A,0.805,1.25,PRJ_A
2025-06-01T16:10:00,2025-06-01T16:20:00,INV_B1,SITE_B,0.718,1.216,PRJ_B
2025-06-01T16:20:00,2025-06-01T16:30:00,INV_A1,SITE_A,0.74,1.097,PRJ_A
2025-06-01T16:20:00,2025-06-01T16:30:00,INV_A2,SITE_A,0.894,1.343,PRJ_A
2025-06-01T16:20:00,2025-06-01T16:30:00,INV_B1,SITE_B,0.807,1.404,PRJ_B
2025-06-01T16:30:00,2025-06-01T16:40:00,INV_A1,SITE_A,0.919,1.077,PRJ_A
2025-06-01T16:30:00,2025-06-01T16:40:00,INV_A2,SITE_A,1.046,1.364,PRJ_A
2025-06-01T16:30:00,2025-06-01T16:40:00,INV_B1,SITE_B,0.818,1.411,PRJ_B
2025-06-01T16:40:00,2025-06-01T16:50:00,INV_A1,SITE_A,0.978,1.224,PRJ_A
2025-06-01T16:40:00,2025-06-01T16:50:00,INV_A2,SITE_A,1.003,1.433,PRJ_A
2025-06-01T16:40:00,2025-06-01T16:50:00,INV_B1,SITE_B,1.1,1.437,PRJ_B
2025-06-01T16:50:00,2025-06-01T17:00:00,INV_A1,SITE_A,0.926,1.378,PRJ_A
2025-06-01T16:50:00,2025-06-01T17:00:00,INV_A2,SITE_A,1.036,1.212,PRJ_A
2025-06-01T16:50:00,2025-06-01T17:00:00,INV_B1,SITE_B,1.103,1.355,PRJ_B
2025-06-01T17:00:00,2025-06-01T17:10:00,INV_A1,SITE_A,0.73,1.22,PRJ_A
2025-06-01T17:00:00,2025-06-01T17:10:00,INV_A2,SITE_A,1.153,1.001,PRJ_A
2025-06-01T17:00:00,2025-06-01T17:10:00,INV_B1,SITE_B,0.77,1.036,PRJ_B
2025-06-01T17:10:00,2025-06-01T17:20:00,INV_A1,SITE_A,1.067,1.245,PRJ_A
2025-06-01T17:10:00,2025-06-01T17:20:00,INV_A2,SITE_A,0.713,1.033,PRJ_A
2025-06-01T17:10:00,2025-06-01T17:20:00,INV_B1,SITE_B,0.768,1.391,PRJ_B
2025-06-01T17:20:00,2025-06-01T17:30:00,INV_A1,SITE_A,0.796,1.042,PRJ_A
2025-06-01T17:20:00,2025-06-01T17:30:00,INV_A2,SITE_A,0.963,1.402,PRJ_A
2025-06-01T17:20:00,2025-06-01T17:30:00,INV_B1,SITE_B,0.705,1.318,PRJ_B
2025-06-01T17:30:00,2025-06-01T17:40:00,INV_A1,SITE_A,1.168,1.233,PRJ_A
2025-06-01T17:30:00,2025-06-01T17:40:00,INV_A2,SITE_A,0.779,1.279,PRJ_A
2025-06-01T17:30:00,2025-06-01T17:40:00,INV_B1,SITE_B,0.952,1.022,PRJ_B
2025-06-01T17:40:00,2025-06-01T17:50:00,INV_A1,SITE_A,0.755,1.418,PRJ_A
2025-06-01T17:40:00,2025-06-01T17:50:00,INV_A2,SITE_A,1.147,1.487,PRJ_A
2025-06-01T17:40:00,2025-06-01T17:50:00,INV_B1,SITE_B,0.767,1.107,PRJ_B
2025-06-01T17:50:00,2025-06-01T18:00:00,INV_A1,SITE_A,0.762,1.064,PRJ_A
2025-06-01T17:50:00,2025-06-01T18:00:00,INV_A2,SITE_A,1.03,1.379,PRJ_A
2025-06-01T17:50:00,2025-06-01T18:00:00,INV_B1,SITE_B,1.091,1.043,PRJ_B
2025-06-01T18:00:00,2025-06-01T18:10:00,INV_A1,SITE_A,1.023,1.236,PRJ_A
2025-06-01T18:00:00,2025-06-01T18:10:00,INV_A2,SITE_A,0.847,1.262,PRJ_A
2025-06-01T18:00:00,2025-06-01T18:10:00,INV_B1,SITE_B,1.196,1.442,PRJ_B
2025-06-01T18:10:00,2025-06-01T18:20:00,INV_A1,SITE_A,0.998,1.17,PRJ_A
2025-06-01T18:10:00,2025-06-01T18:20:00,INV_A2,SITE_A,0.716,1.476,PRJ_A
2025-06-01T18:10:00,2025-06-01T18:20:00,INV_B1,SITE_B,1.047,1.117,PRJ_B
2025-06-01T18:20:00,2025-06-01T18:30:00,INV_A1,SITE_A,0.888,1.213,PRJ_A
2025-06-01T18:20:00,2025-06-01T18:30:00,INV_A2,SITE_A,1.101,1.321,PRJ_A
2025-06-01T18:20:00,2025-06-01T18:30:00,INV_B1,SITE_B,1.056,1.437,PRJ_B
2025-06-01T18:30:00,2025-06-01T18:40:00,INV_A1,SITE_A,0.899,1.249,PRJ_A
2025-06-01T18:30:00,2025-06-01T18:40:00,INV_A2,SITE_A,0.927,1.404,PRJ_A
2025-06-01T18:30:00,2025-06-01T18:40:00,INV_B1,SITE_B,1.108,1.465,PRJ_B
2025-06-01T18:40:00,2025-06-01T18:50:00,INV_A1,SITE_A,0.768,1.444,PRJ_A
2025-06-01T18:40:00,2025-06-01T18:50:00,INV_A2,SITE_A,1.172,1.06,PRJ_A
2025-06-01T18:40:00,2025-06-01T18:50:00,INV_B1,SITE_B,1.121,1.241,PRJ_B
2025-06-01T18:50:00,2025-06-01T19:00:00,INV_A1,SITE_A,0.884,1.034,PRJ_A
2025-06-01T18:50:00,2025-06-01T19:00:00,INV_A2,SITE_A,0.729,1.202,PRJ_A
2025-06-01T18:50:00,2025-06-01T19:00:00,INV_B1,SITE_B,0.802,1.202,PRJ_B
2025-06-01T19:00:00,2025-06-01T19:10:00,INV_A1,SITE_A,0.791,1.328,PRJ_A
2025-06-01T19:00:00,2025-06-01T19:10:00,INV_A2,SITE_A,1.132,1.278,PRJ_A
2025-06-01T19:00:00,2025-06-01T19:10:00,INV_B1,SITE_B,1.121,1.216,PRJ_B
2025-06-01T19:10:00,2025-06-01T19:20:00,INV_A1,SITE_A,0.837,1.253,PRJ_A
2025-06-01T19:10:00,2025-06-01T19:20:00,INV_A2,SITE_A,0.881,1.248,PRJ_A
2025-06-01T19:10:00,2025-06-01T19:20:00,INV_B1,SITE_B,0.842,1.229,PRJ_B
2025-06-01T19:20:00,2025-06-01T19:30:00,INV_A1,SITE_A,0.739,1.321,PRJ_A
2025-06-01T19:20:00,2025-06-01T19:30:00,INV_A2,SITE_A,0.918,1.4,PRJ_A
2025-06-01T19:20:00,2025-06-01T19:30:00,INV_B1,SITE_B,0.879,1.416,PRJ_B
2025-06-01T19:30:00,2025-06-01T19:40:00,INV_A1,SITE_A,1.12,1.347,PRJ_A
2025-06-01T19:30:00,2025-06-01T19:40:00,INV_A2,SITE_A,1.009,1.227,PRJ_A
2025-06-01T19:30:00,2025-06-01T19:40:00,INV_B1,SITE_B,0.83,1.407,PRJ_B
2025-06-01T19:40:00,2025-06-01T19:50:00,INV_A1,SITE_A,0.807,1.129,PRJ_A
2025-06-01T19:40:00,2025-06-01T19:50:00,INV_A2,SITE_A,0.712,1.206,PRJ_A
2025-06-01T19:40:00,2025-06-01T19:50:00,INV_B1,SITE_B,0.98,1.4,PRJ_B
2025-06-01T19:50:00,2025-06-01T20:00:00,INV_A1,SITE_A,0.9,1.36,PRJ_A
2025-06-01T19:50:00,2025-06-01T20:00:00,INV_A2,SITE_A,1.004,1.447,PRJ_A
2025-06-01T19:50:00,2025-06-01T20:00:00,INV_B1,SITE_B,1.19,1.004,PRJ_B
2025-06-01T20:00:00,2025-06-01T20:10:00,INV_A1,SITE_A,1.126,1.382,PRJ_A
2025-06-01T20:00:00,2025-06-01T20:10:00,INV_A2,SITE_A,1.146,1.142,PRJ_A
2025-06-01T20:00:00,2025-06-01T20:10:00,INV_B1,SITE_B,0.99,1.311,PRJ_B
2025-06-01T20:10:00,2025-06-01T20:20:00,INV_A1,SITE_A,0.9,1.329,PRJ_A
2025-06-01T20:10:00,2025-06-01T20:20:00,INV_A2,SITE_A,0.868,1.116,PRJ_A
2025-06-01T20:10:00,2025-06-01T20:20:00,INV_B1,SITE_B,0.873,1.375,PRJ_B
2025-06-01T20:20:00,2025-06-01T20:30:00,INV_A1,SITE_A,1.07,1.387,PRJ_A
2025-06-01T20:20:00,2025-06-01T20:30:00,INV_A2,SITE_A,1.099,1.101,PRJ_A
2025-06-01T20:20:00,2025-06-01T20:30:00,INV_B1,SITE_B,0.892,1.095,PRJ_B
2025-06-01T20:30:00,2025-06-01T20:40:00,INV_A1,SITE_A,0.726,1.348,PRJ_A
2025-06-01T20:30:00,2025-06-01T20:40:00,INV_A2,SITE_A,0.936,1.133,PRJ_A
2025-06-01T20:30:00,2025-06-01T20:40:00,INV_B1,SITE_B,0.888,1.218,PRJ_B
2025-06-01T20:40:00,2025-06-01T20:50:00,INV_A1,SITE_A,0.839,1.418,PRJ_A
2025-06-01T20:40:00,2025-06-01T20:50:00,INV_A2,SITE_A,0.85,1.14,PRJ_A
2025-06-01T20:40:00,2025-06-01T20:50:00,INV_B1,SITE_B,1.004,1.272,PRJ_B
2025-06-01T20:50:00,2025-06-01T21:00:00,INV_A1,SITE_A,1.166,1.235,PRJ_A
2025-06-01T20:50:00,2025-06-01T21:00:00,INV_A2,SITE_A,0.713,1.251,PRJ_A
2025-06-01T20:50:00,2025-06-01T21:00:00,INV_B1,SITE_B,0.981,1.379,PRJ_B
2025-06-01T21:00:00,2025-06-01T21:10:00,INV_A1,SITE_A,0.823,1.288,PRJ_A
2025-06-01T21:00:00,2025-06-01T21:10:00,INV_A2,SITE_A,1.178,1.46,PRJ_A
2025-06-01T21:00:00,2025-06-01T21:10:00,INV_B1,SITE_B,1.144,1.382,PRJ_B
2025-06-01T21:10:00,2025-06-01T21:20:00,INV_A1,SITE_A,0.984,1.386,PRJ_A
2025-06-01T21:10:00,2025-06-01T21:20:00,INV_A2,SITE_A,0.835,1.289,PRJ_A
2025-06-01T21:10:00,2025-06-01T21:20:00,INV_B1,SITE_B,1.145,1.015,PRJ_B
2025-06-01T21:20:00,2025-06-01T21:30:00,INV_A1,SITE_A,0.959,1.246,PRJ_A
2025-06-01T21:20:00,2025-06-01T21:30:00,INV_A2,SITE_A,1.134,1.343,PRJ_A
2025-06-01T21:20:00,2025-06-01T21:30:00,INV_B1,SITE_B,1.191,1.41,PRJ_B
2025-06-01T21:30:00,2025-06-01T21:40:00,INV_A1,SITE_A,0.809,1.139,PRJ_A
2025-06-01T21:30:00,2025-06-01T21:40:00,INV_A2,SITE_A,0.875,1.425,PRJ_A
2025-06-01T21:30:00,2025-06-01T21:40:00,INV_B1,SITE_B,0.953,1.156,PRJ_B
2025-06-01T21:40:00,2025-06-01T21:50:00,INV_A1,SITE_A,0.896,1.486,PRJ_A
2025-06-01T21:40:00,2025-06-01T21:50:00,INV_A2,SITE_A,0.73,1.331,PRJ_A
2025-06-01T21:40:00,2025-06-01T21:50:00,INV_B1,SITE_B,0.796,1.457,PRJ_B
2025-06-01T21:50:00,2025-06-01T22:00:00,INV_A1,SITE_A,0.979,1.144,PRJ_A
2025-06-01T21:50:00,2025-06-01T22:00:00,INV_A2,SITE_A,1.081,1.471,PRJ_A
2025-06-01T21:50:00,2025-06-01T22:00:00,INV_B1,SITE_B,0.725,1.042,PRJ_B
2025-06-01T22:00:00,2025-06-01T22:10:00,INV_A1,SITE_A,1.07,1.121,PRJ_A
2025-06-01T22:00:00,2025-06-01T22:10:00,INV_A2,SITE_A,1.113,1.221,PRJ_A
2025-06-01T22:00:00,2025-06-01T22:10:00,INV_B1,SITE_B,0.875,1.464,PRJ_B
2025-06-01T22:10:00,2025-06-01T22:20:00,INV_A1,SITE_A,1.184,1.476,PRJ_A
2025-06-01T22:10:00,2025-06-01T22:20:00,INV_A2,SITE_A,0.777,1.408,PRJ_A
2025-06-01T22:10:00,2025-06-01T22:20:00,INV_B1,SITE_B,0.97,1.43,PRJ_B
2025-06-01T22:20:00,2025-06-01T22:30:00,INV_A1,SITE_A,1.125,1.171,PRJ_A
2025-06-01T22:20:00,2025-06-01T22:30:00,INV_A2,SITE_A,1.129,1.141,PRJ_A
2025-06-01T22:20:00,2025-06-01T22:30:00,INV_B1,SITE_B,1.195,1.234,PRJ_B
2025-06-01T22:30:00,2025-06-01T22:40:00,INV_A1,SITE_A,0.906,1.365,PRJ_A
2025-06-01T22:30:00,2025-06-01T22:40:00,INV_A2,SITE_A,1.156,1.227,PRJ_A
2025-06-01T22:30:00,2025-06-01T22:40:00,INV_B1,SITE_B,1.165,1.363,PRJ_B
2025-06-01T22:40:00,2025-06-01T22:50:00,INV_A1,SITE_A,1.0,1.172,PRJ_A
2025-06-01T22:40:00,2025-06-01T22:50:00,INV_A2,SITE_A,0.869,1.471,PRJ_A
2025-06-01T22:40:00,2025-06-01T22:50:00,INV_B1,SITE_B,0.858,1.248,PRJ_B
2025-06-01T22:50:00,2025-06-01T23:00:00,INV_A1,SITE_A,0.948,1.313,PRJ_A
2025-06-01T22:50:00,2025-06-01T23:00:00,INV_A2,SITE_A,1.022,1.354,PRJ_A
2025-06-01T22:50:00,2025-06-01T23:00:00,INV_B1,SITE_B,0.913,1.104,PRJ_B
2025-06-01T23:00:00,2025-06-01T23:10:00,INV_A1,SITE_A,1.055,1.06,PRJ_A
2025-06-01T23:00:00,2025-06-01T23:10:00,INV_A2,SITE_A,0.998,1.19,PRJ_A
2025-06-01T23:00:00,2025-06-01T23:10:00,INV_B1,SITE_B,0.849,1.082,PRJ_B
2025-06-01T23:10:00,2025-06-01T23:20:00,INV_A1,SITE_A,1.126,1.179,PRJ_A
2025-06-01T23:10:00,2025-06-01T23:20:00,INV_A2,SITE_A,0.718,1.377,PRJ_A
2025-06-01T23:10:00,2025-06-01T23:20:00,INV_B1,SITE_B,0.723,1.371,PRJ_B
2025-06-01T23:20:00,2025-06-01T23:30:00,INV_A1,SITE_A,0.81,1.211,PRJ_A
2025-06-01T23:20:00,2025-06-01T23:30:00,INV_A2,SITE_A,1.084,1.046,PRJ_A
2025-06-01T23:20:00,2025-06-01T23:30:00,INV_B1,SITE_B,0.986,1.113,PRJ_B
2025-06-01T23:30:00,2025-06-01T23:40:00,INV_A1,SITE_A,0.78,1.07,PRJ_A
2025-06-01T23:30:00,2025-06-01T23:40:00,INV_A2,SITE_A,1.169,1.472,PRJ_A
2025-06-01T23:30:00,2025-06-01T23:40:00,INV_B1,SITE_B,1.022,1.293,PRJ_B
2025-06-01T23:40:00,2025-06-01T23:50:00,INV_A1,SITE_A,1.061,1.078,PRJ_A
2025-06-01T23:40:00,2025-06-01T23:50:00,INV_A2,SITE_A,0.816,1.359,PRJ_A
2025-06-01T23:40:00,2025-06-01T23:50:00,INV_B1,SITE_B,0.79,1.293,PRJ_B
2025-06-01T23:50:00,2025-06-02T00:00:00,INV_A1,SITE_A,0.885,1.193,PRJ_A
2025-06-01T23:50:00,2025-06-02T00:00:00,INV_A2,SITE_A,0.722,1.166,PRJ_A
2025-06-01T23:50:00,2025-06-02T00:00:00,INV_B1,SITE_B,1.173,1.485,PRJ_B
